#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
23.106445,277,104.91494
-18.328951,276,104.956897
120.03594,1000,105.143704
-5.602419,256,105.214023
75.804622,1000,105.403529
-84.956858,240,105.440313
27.959444,240,105.476804
155.105046,1000,105.664794
52.964983,175,105.691362
5.496647,173,105.717443
121.331454,1000,105.908369
-0.577142,118,105.926487
1.349096,157,105.982036
120.664057,1000,106.172572
-45.400989,212,106.204951
67.620921,177,106.231794
119.669105,1000,106.419927
-62.554263,311,106.467178
73.2154,187,106.49586
29.201044,1000,106.68561
19.065111,1000,106.876222
-72.797573,218,106.940948
38.695919,1000,107.163826
-97.514839,228,107.198989
74.920599,1000,107.389013
156.913199,1000,107.576851
10.938995,154,107.60015
49.85388,259,107.639389
-68.056283,247,107.676905
-26.910743,242,107.745581
41.300706,182,107.773555
-18.408375,246,107.811659
17.581365,214,107.843862
-94.055994,212,107.876263
89.151493,1000,108.065897
1.495974,160,108.121926
-73.512405,212,108.154197
-22.63499,201,108.18479
23.816481,190,108.213406
-123.55077,204,108.245072
-2.383323,233,108.311769
110.999444,1000,108.498385
104.0553,1000,108.689099
64.485239,1000,108.845818
-50.661849,214,108.910308
-161.211527,164,108.935216
15.936408,220,108.968528
84.931729,1000,109.158369
-2.105387,176,109.184931
81.494183,1000,109.373652
100.206236,1000,109.560687
144.617021,1000,109.749184
92.192593,1000,109.937402
25.259266,255,109.976391
-2.834014,197,110.039328
128.328285,1000,110.227819
-88.10279,285,110.27149
22.242889,308,110.317891
-54.501596,199,110.348185
-6.215672,241,110.418198
119.129591,1000,110.607234
23.914457,191,110.636841
138.927946,1000,110.82768
-1.196195,259,110.86708
-50.164154,238,110.903575
-25.081863,276,110.94799
-28.559927,269,111.020801
78.329775,1000,111.207719
56.992486,1000,111.395639
61.155683,1000,111.583391
-17.902204,292,111.627719
24.11057,186,111.65607
36.816478,175,111.682782
11.592622,197,111.71257
50.466725,186,111.772435
-73.91546,256,111.81121
-84.493128,200,111.841541
-14.355207,192,111.870726
1.489156,190,111.89965
155.318676,1000,112.086969
30.833774,169,112.146587
84.486066,1000,112.337074
24.218095,260,112.376342
19.215484,174,112.404275
146.287057,1000,112.596719
57.659655,194,112.626424
17.133607,261,112.665846
135.184941,1000,112.853853
-75.595241,195,112.914583
139.451832,1000,113.102547
36.5287,242,113.139547
133.303131,1000,113.326571
11.96259,219,113.359865
23.343038,269,113.400874
77.465184,1000,113.591803
94.62813,1000,113.77974
1.991631,311,113.858023
117.915619,1000,114.044769
-152.650036,168,114.071086
72.465972,1000,114.258032
75.696404,1000,114.456224
60.410139,1000,114.648968
-3.966828,188,114.677551
-19.02722,274,114.719203
55.696655,187,114.747541
82.86171,1000,114.935209
43.903089,1000,115.123038
-40.043519,327,115.203732
53.090881,202,115.234234
-5.237548,261,115.274199
45.9204,184,115.302032
-34.094885,237,115.338125
26.443945,1000,115.526149
87.401739,1000,115.719475
-51.393258,218,115.784353
97.859798,1000,115.972513
22.401168,1000,116.128906
120.708684,1000,116.315116
109.035641,1000,116.502104
121.679429,1000,116.690559
114.317095,1000,116.878819
141.300942,1000,117.0675
49.199279,260,117.138931
99.967945,1000,117.328181
19.920907,177,117.355495
107.743683,1000,117.545003
137.255513,1000,117.734234
6.682038,257,117.77296
97.962901,1000,117.960663
-43.401827,209,117.992481
133.277844,1000,118.181166
165.757941,1000,118.368967
5.022033,294,118.413246
124.342125,1000,118.602319
146.313081,1000,118.789391
61.083308,279,118.863352
-6.826007,249,118.900995
7.623089,257,118.93982
76.551906,1000,119.132676
93.821038,1000,119.320338
105.115281,1000,119.507239
-19.730415,251,119.545288
137.98675,1000,119.732588
17.468182,285,119.807518
-56.981886,192,119.836925
47.036815,186,119.865886
-61.8324,181,119.893722
125.384268,1000,120.082297
-17.707358,227,120.116964
7.68638,292,120.192446
86.562677,1000,120.379256
166.777384,1000,120.567347
75.829228,1000,120.756569
82.924178,1000,120.91464
70.31592,1000,121.101409
127.931044,1000,121.2882
140.88621,1000,121.474551
31.904304,1000,121.664166
89.838437,1000,121.850538
134.300769,1000,122.037455
-10.263731,418,122.132334
-28.829106,354,122.189338
14.047977,317,122.237356
147.034265,1000,122.425691
-61.015592,338,122.508779
-42.904086,269,122.5493
-178.725531,372,122.605877
142.464102,1000,122.793737
114.522771,1000,122.980168
99.613662,1000,123.166751
92.145676,1000,123.35876
-74.757643,257,123.397778
114.895388,1000,123.585329
-31.906724,293,123.661662
84.183902,1000,123.847049
103.95086,1000,124.035787
116.258802,681,124.141205
-65.118119,395,124.232077
-138.06083,542,124.314867
38.755227,247,124.384821
-47.456371,310,124.432833
-41.130708,342,124.484392
-24.083551,284,124.52728
39.365054,1000,124.714806
-65.667528,373,124.802288
141.176649,730,124.916169
-71.921717,297,124.992764
77.905659,1000,125.180898
-126.294352,253,125.219685
81.496568,1000,125.406138
-113.677904,393,125.465727
37.334332,1000,125.652401
152.841629,1000,125.839358
162.913321,1000,126.027145
86.693095,1000,126.213501
-33.913819,282,126.287531
122.65043,1000,126.47417
48.81971,1000,126.6623
3.803013,358,126.716947
169.821815,939,126.894046
62.591175,1000,127.082331
-38.627501,309,127.129019
-29.939936,371,127.184968
130.745182,1000,127.370726
120.436964,1000,127.555631
102.262673,1000,127.741975
-47.948661,415,127.838275
20.396705,283,127.880968
86.84116,720,128.022444
-39.638403,338,128.073694
72.965939,1000,128.259384
107.983075,1000,128.445908
72.066473,1000,128.632581
104.652643,1000,128.821601
140.474515,1000,129.007618
-2.190897,275,129.049151
34.733193,293,129.093597
100.111439,1000,129.282621
-12.284609,277,129.35593
77.625342,1000,129.543822
-7.254561,292,129.58823
152.553257,1000,129.775216
147.088534,1000,129.963604
-17.357034,226,129.99799
69.074776,1000,130.184734
137.482985,1000,130.371379
-25.482019,176,130.398471
-21.912137,218,130.462668
-46.180685,220,130.49609
14.835851,161,130.520913
-38.16874,221,130.555037
151.854391,1000,130.743553
0.302738,202,130.774501
91.532559,1000,130.96111
-0.745201,229,130.995846
107.970897,1000,131.18364
-30.475656,311,131.262421
-3.922808,308,131.309061
131.099272,1000,131.495052
183.823958,1000,131.682672
-81.428627,381,131.741816
106.132502,1000,131.928039
-35.662777,247,131.997053
111.233161,1000,132.183806
75.473633,1000,132.371871
6.844868,244,132.409013
-20.806202,196,132.438722
105.971961,1000,132.628996
114.883443,1000,132.818753
152.538224,1000,133.005646
16.582732,227,133.039877
159.674509,1000,133.227623
15.343365,221,133.261351
161.611063,1000,133.447405
-11.942814,245,133.51578
1.329253,235,133.551618
-69.906255,243,133.588507
118.818652,1000,133.774833
107.836619,1000,133.961273
105.664077,1000,134.147856
-141.996662,376,134.206622
118.524258,1000,134.393028
118.746914,1000,134.580205
112.101126,1000,134.769197
127.69223,1000,134.957802
-29.951601,352,135.042591
-27.230118,278,135.085269
51.162181,1000,135.308793
-12.356988,289,135.353239
-49.241035,368,135.409788
160.476703,1000,135.596805
125.800513,1000,135.783778
19.642892,283,135.858207
2.118194,283,135.901374
-31.0433,255,135.940145
-6.238344,269,135.980886
-38.4348,260,136.051674
-28.812297,246,136.089556
111.176992,1000,136.276388
122.632145,1000,136.463048
84.75035,1000,136.650634
13.863724,298,136.695872
117.754371,1000,136.88324
-28.699779,291,136.92744
103.476264,1000,137.114156
203.056786,825,137.28096
89.609332,1000,137.468827
136.033258,867,137.640638
-31.754183,223,137.67497
-4.380107,426,137.771054
16.2155,248,137.808983
-44.098322,283,137.853474
153.563417,1000,138.05556
48.106008,1000,138.243489
148.149916,1000,138.438469
86.497742,1000,138.628341
119.257468,1000,138.826728
22.374806,1000,139.018594
135.458629,1000,139.209037
-69.127685,448,139.278556
-48.922072,263,139.350797
-18.170224,333,139.402106
-49.515944,294,139.448193
91.30734,1000,139.646883
-59.471664,191,139.710967
119.471758,1000,139.872647
5.101828,369,139.961584
-26.237199,295,140.006713
-12.193142,246,140.044645
31.535298,233,140.112395
152.425034,1000,140.300456
185.189123,1000,140.48855
99.207434,1000,140.676067
-42.41653,284,140.719553
102.182322,1000,140.907236
202.130831,630,141.004388
112.448396,1000,141.195451
77.781164,1000,141.382735
101.745105,1000,141.571079
11.77686,311,141.649913
146.080723,1000,141.842378
123.332775,1000,142.046099
106.808268,1000,142.247947
5.918314,229,142.283376
-9.38105,244,142.321281
79.313892,1000,142.511473
-20.856279,237,142.547989
118.767187,1000,142.735333
18.662908,251,142.773822
137.718853,1000,142.962574
151.179853,1000,143.149918
113.397578,1000,143.343003
111.453813,1000,143.530554
-22.985099,342,143.614761
125.29401,1000,143.802646
23.378076,234,143.838604
227.249164,389,143.898869
170.706376,1000,144.086654
-18.627652,275,144.161854
-131.329781,257,144.204587
86.394898,1000,144.394122
95.763652,1000,144.581594
131.504491,1000,144.771166
158.296719,1000,144.956852
125.933235,1000,145.146342
-91.928222,249,145.184625
106.900477,1000,145.372285
-18.428744,318,145.420818
40.687496,1000,145.606968
129.621711,1000,145.793433
-17.440271,448,145.894074
125.049151,1000,146.079361
114.631909,1000,146.267285
-16.867006,370,146.323719
50.313973,1000,146.511899
19.064631,329,146.562023
14.036579,246,146.599521
155.614732,1000,146.785729
135.2683,1000,146.973125
135.656554,1000,147.159439
4.289077,260,147.230373
143.427529,1000,147.417828
164.525827,1000,147.604177
27.447338,346,147.657172
106.31346,1000,147.845273
101.899204,1000,148.03236
31.093675,320,148.081166
8.735582,287,148.124758
-53.731855,333,148.20727
121.481996,1000,148.393319
45.308472,1000,148.582953
100.219247,1000,148.76937
-1.792912,297,148.814636
137.310394,1000,149.000703
138.385176,1000,149.187463
13.654641,1000,149.375786
-59.298915,268,149.416443
114.590155,1000,149.602881
-35.106795,246,149.640428
-72.728381,780,149.795359
69.138555,1000,149.984674
132.174324,1000,150.171362
89.280439,1000,150.357964
-18.632631,257,150.3969
145.493112,1000,150.583942
-38.486258,197,150.64557
-63.37937,232,150.680921
-60.550349,293,150.725481
130.940665,1000,150.911712
144.590372,1000,151.09765
-4.873244,254,151.136275
-69.631468,295,151.212089
141.460763,1000,151.366949
-5.258906,206,151.430251
-12.736596,161,151.455176
6.707971,242,151.491777
112.685005,1000,151.67902
56.813899,1000,151.865392
148.636377,1000,152.051967
110.016926,1000,152.238401
140.020168,1000,152.424711
155.268334,540,152.508139
143.66141,1000,152.69488
136.148954,1000,152.88112
125.002709,1000,153.067541
184.946631,550,153.183681
4.4379,1000,153.372874
125.885653,1000,153.558922
78.854055,1000,153.74549
122.345229,1000,153.934401
-0.076098,318,153.982606
58.931863,1000,154.16837
143.441216,1000,154.356273
130.441831,1000,154.547706
140.65659,1000,154.73419
88.281975,1000,154.922308
106.077192,1000,155.10816
224.799457,361,155.163533
172.848477,1000,155.351322
157.703929,1000,155.537765
125.10475,1000,155.724543
-16.413349,240,155.792906
155.122416,1000,155.981041
125.210356,1000,156.167388
4.866596,238,156.203647
180.069428,1000,156.390307
278.96357,307,156.437572
251.286429,596,156.560684
216.517636,524,156.641746
149.216145,1000,156.828262
92.28442,1000,157.014919
248.2284,461,157.118538
-48.567284,224,157.153143
6.660595,203,157.184032
265.179814,378,157.24206
236.06929,407,157.337962
280.908543,331,157.394135
55.865262,244,157.432346
-22.742596,203,157.463906
-15.41315,164,157.520749
21.86361,167,157.54614
172.854961,665,157.651241
162.083689,1000,157.840603
145.766019,1000,158.027324
6.102463,219,158.09312
151.292482,1000,158.278852
-5.110229,253,158.316907
-17.628349,165,158.341949
235.364205,322,158.3913
229.813102,790,158.546954
230.653034,324,158.597132
247.748683,820,158.75453
26.603926,180,158.782058
6.235587,190,158.842255
-30.199229,174,158.868741
281.183321,318,158.917589
-24.850645,199,158.947945
50.734321,223,158.981836
-11.925662,206,159.044351
-22.484075,170,159.070281
-12.66318,147,159.092632
255.364503,480,159.165983
-11.872707,196,159.22731
-20.47067,204,159.258738
276.986595,312,159.306972
278.893241,354,159.361293
249.061861,515,159.47203
134.32863,1000,159.657942
231.1322,395,159.718702
249.218697,323,159.800492
25.826615,207,159.832135
273.890697,323,159.881616
220.275157,504,159.990889
-25.654431,224,160.025084
-23.205601,263,160.065237
265.465895,650,160.200032
220.009416,384,160.259014
249.35756,315,160.307138
-34.886265,242,160.375254
-13.437239,156,160.399234
239.834687,920,160.572818
231.829356,520,160.652136
-16.498536,230,160.68728
271.904929,392,160.77898
296.784311,521,160.860135
42.077262,187,160.922031
54.460408,248,160.959921
226.127998,362,161.015258
256.795272,318,161.063961
2.39191,203,161.126143
229.916614,319,161.175282
13.144621,261,161.214626
227.984496,431,161.312439
200.005098,583,161.402938
9.163741,187,161.431412
-28.459677,284,161.505749
0.863385,196,161.535355
206.20661,361,161.591819
45.517087,169,161.617495
2.037344,219,161.682178
8.481927,249,161.720093
240.013017,331,161.77085
29.481534,202,161.801328
-2.394458,253,161.870854
-63.360276,244,161.907527
3.121623,204,161.938339
-44.114261,217,161.971453
3.414525,176,161.998457
29.388015,272,162.07197
5.551848,171,162.098795
4.854677,133,162.119132
203.795372,407,162.182592
25.441053,264,162.254578
198.57657,336,162.30608
253.420107,619,162.434032
237.721436,510,162.514644
0.585126,234,162.550544
16.863818,125,162.569642
269.577891,534,162.683929
253.166789,717,162.829028
-39.735107,175,162.856024
233.185291,512,162.93515
-1.589558,196,162.964877
-16.453746,245,163.033059
217.630955,497,163.111054
-23.081971,250,163.149495
37.436029,191,163.210742
245.8779,358,163.265621
8.020736,281,163.308534
266.826079,295,163.386429
19.292189,250,163.424158
1.3497,230,163.459416
-33.909563,197,163.489571
225.658091,634,163.618384
213.221804,623,163.714188
225.131151,320,163.795301
277.764361,674,163.898502
35.818096,235,163.965572
-9.122672,173,163.992319
-9.119717,167,164.017459
238.894108,694,164.156251
-4.105595,252,164.195726
270.334511,492,164.271735
235.082941,675,164.411848
241.919943,479,164.518487
33.659933,1000,164.67937
222.146695,391,164.773081
244.194327,324,164.822202
-16.754622,241,164.858929
-8.104657,193,164.919787
-43.245748,253,164.958176
32.202348,170,164.984037
266.214678,377,165.041593
196.774929,656,165.175073
-18.411752,230,165.21016
241.719108,327,165.294049
255.097234,421,165.358545
43.982008,238,165.39474
-12.862027,318,165.475501
202.746017,689,165.58751
2.448429,230,165.62582
-26.230042,218,165.698462
267.0456,811,165.828015
26.760818,211,165.893402
273.816938,282,165.936888
249.182925,323,165.987724
13.431255,208,166.022139
240.288022,422,166.126043
-24.665493,230,166.16369
262.233404,454,166.269399
229.864419,393,166.331248
243.677423,336,166.383362
239.735245,350,166.468882
229.97454,353,166.523201
269.500542,319,166.572522
204.733897,535,166.689656
33.672658,236,166.72515
263.069067,415,166.788645
244.965975,452,166.890434
0.124548,213,166.922946
29.551484,159,166.947286
232.199387,494,167.054701
6.133887,201,167.084986
-6.36794,233,167.120667
-53.906268,277,167.162488
247.668616,406,167.256184
232.754321,356,167.310883
248.029593,527,167.423376
233.314088,589,167.515644
18.817691,278,167.557774
-11.155556,184,167.617129
236.126741,350,167.671134
21.792039,220,167.704407
-155.84213,306,167.783124
252.300883,396,167.843724
264.834273,341,167.895293
284.38005,312,167.974682
288.276592,524,168.055292
-102.858943,577,168.175285
255.704708,368,168.231033
218.133069,432,168.297041
281.764491,328,168.378177
-8.165374,239,168.414457
35.369884,223,168.448003
-28.651821,189,168.476807
2.914106,150,168.499404
235.526613,319,168.57929
220.618434,302,168.625465
-62.032282,191,168.654876
2.05223,256,168.725021
271.95883,628,168.821435
269.357073,461,168.923726
12.878377,237,168.959649
37.857331,254,168.998154
214.253894,546,169.113099
-12.562544,241,169.149846
-87.89397,395,169.209546
197.919935,462,169.350839
232.566805,480,169.424535
11.113335,214,169.457206
12.470968,245,169.525472
-23.346747,256,169.564607
27.11423,194,169.594377
-15.082391,226,169.628492
204.210089,370,169.716153
223.332394,707,169.824812
290.609571,502,169.933704
38.357685,251,169.971777
229.349962,458,170.041295
242.038351,369,170.128789
264.189266,354,170.183459
7.998668,365,170.27005
229.936331,370,170.325546
-3.262764,318,170.373682
-89.666347,426,170.470888
296.784163,404,170.532699
-45.23622,248,170.570428
31.647039,231,170.636348
3.520474,271,170.677499
