#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-89.165921,128,64.255581
-62.347325,121,64.274229
-64.441057,138,64.295806
-246.180659,188,64.32447
-73.428939,141,64.346222
-159.412323,104,64.362232
-47.350867,100,64.379484
-89.898575,118,64.399636
-70.085343,113,64.449803
-123.935127,130,64.470393
-70.994503,66,64.480738
-93.786231,118,64.49892
-39.578499,87,64.512432
-120.207329,117,64.533865
-98.431107,95,64.549061
-93.422553,95,64.56418
-107.348849,111,64.581464
-101.023804,119,64.599969
-96.27218,146,64.655563
-151.16978,112,64.676324
-59.4353,112,64.694076
-67.67178,166,64.719733
-250.320507,141,64.742432
-99.350233,139,64.764249
-58.729728,114,64.7826
-14.245932,84,64.796144
-56.601927,116,64.846242
-143.114078,117,64.864261
-93.836789,89,64.877894
-101.447361,94,64.895113
-89.305814,134,64.917609
-125.583873,119,64.936237
-102.532598,133,64.957633
-90.150933,86,64.97426
-185.409775,87,64.98936
-186.611688,116,65.043622
-85.62278,95,65.058639
-163.030645,116,65.076587
-208.864972,107,65.09303
-83.352451,94,65.107499
-92.057428,87,65.120904
-126.543212,120,65.139368
-120.363151,117,65.157399
-92.333283,97,65.172232
-65.022871,127,65.194567
-106.754986,106,65.244435
-107.400417,100,65.260358
-36.35567,102,65.276251
-123.079418,83,65.289439
-248.987411,188,65.318272
-411.909537,839,65.487536
-128.271338,99,65.503275
-116.972936,92,65.517756
-64.924472,98,65.532906
-96.101342,82,65.546016
-129.130426,104,65.562389
-75.841301,118,65.580715
-154.614705,98,65.630613
-96.550914,132,65.653235
-46.800224,78,65.665705
-126.523444,108,65.682619
-45.236519,115,65.70048
-91.326281,103,65.716313
-165.571639,129,65.735855
-145.207278,129,65.755887
-128.139626,121,65.778549
-89.966894,77,65.791686
-102.985013,131,65.846235
-57.566428,111,65.863536
-23.601305,90,65.878362
-96.901791,139,65.901964
-1.261524,118,65.922087
-137.646789,115,65.940508
-94.646775,117,65.958909
-120.863112,122,65.977758
-66.611292,112,66.029114
-119.511928,93,66.04364
-54.362463,136,66.065066
-105.896648,154,66.088565
-55.581095,120,66.107124
-70.290523,113,66.125029
-71.394991,106,66.141582
-92.484746,96,66.156328
-118.899796,77,66.168257
-78.851066,89,66.181837
-121.461538,106,66.230658
-98.927045,69,66.241406
-107.259616,115,66.259204
-74.070637,128,66.282158
-46.737999,99,66.3002
-44.695372,110,66.317556
-86.891145,102,66.333697
-57.771126,132,66.354098
-84.304667,164,66.379363
-60.846494,127,66.437593
-88.596452,80,66.450165
-52.424625,103,66.466453
-35.178513,82,66.479267
-139.393493,98,66.494697
-294.383539,145,66.5187
-36.968835,105,66.53828
-139.091175,111,66.556074
-127.332175,114,66.573593
-99.932807,102,66.621559
-108.865884,120,66.64118
-83.544186,85,66.657297
-113.742328,106,66.675947
-57.300093,105,66.692589
-96.60447,79,66.70485
-69.393117,90,66.718765
8.040013,81,66.731507
-121.486675,105,66.747848
-118.742522,112,66.766277
-112.070308,111,66.783442
-87.336833,119,66.834922
-56.047284,118,66.85333
-129.404639,165,66.878539
-143.856916,142,66.900281
-187.996936,131,66.920175
-62.772834,133,66.944998
-83.364662,92,66.960978
-73.140947,101,66.976771
-86.38388,104,67.025104
-73.605677,88,67.042622
-98.176133,114,67.0614
-99.027453,102,67.07801
-60.36874,120,67.096757
-104.424233,111,67.113905
-265.590427,1000,67.313835
-14.97065,69,67.325419
-91.764244,121,67.345522
-69.940518,96,67.360366
-79.077454,107,67.376688
-67.396547,130,67.432569
-59.8395,115,67.450709
-110.8766,89,67.465218
-107.705732,98,67.480888
-15.685723,99,67.497676
-82.734937,108,67.517943
-139.048278,112,67.537514
-81.007405,96,67.553232
-30.019723,98,67.56881
-132.814044,135,67.621932
-130.472151,104,67.638241
-27.216867,126,67.658374
-54.747487,111,67.676069
-68.800523,174,67.703057
-85.698996,123,67.72214
-239.9047,98,67.737096
-53.955931,127,67.756613
-29.889592,93,67.770983
-62.917543,114,67.828438
-44.978906,148,67.851431
-147.017574,103,67.867305
-71.223345,126,67.886842
-95.405096,84,67.900036
-109.372999,107,67.916465
-287.935953,225,67.951364
-87.532099,103,67.967132
-101.203476,132,68.023525
-298.667941,260,68.066186
-96.204315,122,68.084797
-77.883758,142,68.106793
-79.814585,95,68.121752
-95.874735,103,68.137718
-159.1293,118,68.156087
-125.13249,128,68.21458
-164.997805,100,68.230443
-39.420339,95,68.245218
-96.429611,110,68.262164
-67.154804,126,68.282025
-129.439076,106,68.298797
-151.813504,130,68.318639
-249.857221,131,68.338851
-56.822379,102,68.354702
-105.738259,138,68.412956
-101.053487,91,68.42748
-78.00159,122,68.447144
-97.433755,141,68.468874
-151.555633,111,68.485953
-76.003987,102,68.501601
-49.941698,73,68.512939
-128.590143,179,68.540683
-68.810284,129,68.560547
-83.459557,126,68.612293
-98.47942,111,68.629598
-59.88265,90,68.643506
-108.707937,111,68.660578
-95.70265,94,68.674951
-69.099658,94,68.689333
-80.629358,99,68.704587
-83.656215,130,68.724716
-95.919819,104,68.740581
-58.732436,96,68.755303
-92.048855,105,68.803004
-47.805375,84,68.816001
-86.756774,96,68.831152
-46.01277,128,68.850806
-174.940674,134,68.871159
-71.730059,99,68.886179
-110.570754,143,68.908186
-72.979943,77,68.919847
-29.259324,88,68.936561
-122.112172,133,68.990608
-79.971805,112,69.008289
-63.794905,116,69.026126
-284.595471,1000,69.221472
-68.665895,93,69.236397
-112.478464,88,69.250275
-82.973524,80,69.26267
-71.105493,87,69.276016
-66.773233,72,69.287491
-46.949267,100,69.303677
-123.250578,106,69.321341
-74.129405,107,69.338243
-127.276224,90,69.384438
-126.726607,111,69.401745
-68.797985,132,69.421999
-69.226724,103,69.437754
-132.686652,112,69.455046
-106.932514,101,69.470477
-73.307525,124,69.489397
-117.411759,106,69.505602
-107.214559,114,69.523072
-261.301145,146,69.577307
-5.566469,94,69.591818
-356.037828,1000,69.787109
-102.197955,107,69.803612
-61.937615,124,69.822836
-68.520122,119,69.841031
-65.791455,113,69.858422
-49.651575,113,69.875714
-39.547908,77,69.887596
-54.459101,119,69.905697
-62.154177,113,69.925573
-24.936575,109,69.978816
-12.805638,102,69.994753
-67.178349,87,70.008869
-87.771234,118,70.027469
-51.194754,129,70.047565
-114.331856,137,70.070917
-91.013241,108,70.08984
-64.374433,113,70.10864
-116.230086,128,70.176018
-67.950699,129,70.201326
-108.124365,120,70.221731
-43.545647,115,70.244505
-32.489035,82,70.261083
-46.149504,81,70.274754
-62.217652,107,70.293278
-55.029834,123,70.320149
-91.442075,113,70.339807
-116.004271,129,70.362192
-117.722798,83,70.411312
-44.294898,116,70.430396
-73.589002,118,70.449344
-45.546114,92,70.465904
-30.585762,99,70.482956
-60.481276,111,70.500267
-47.768073,130,70.520784
-75.576077,125,70.540065
-104.290576,75,70.554282
-69.775929,109,70.606196
-20.319571,83,70.619375
-96.463562,93,70.63377
-112.171125,110,70.651246
-112.058585,94,70.667097
-49.740597,118,70.687938
-77.718891,108,70.705737
-124.704461,90,70.720105
-67.094344,94,70.735226
-76.855861,76,70.74774
-115.935864,82,70.760443
-74.932102,120,70.811187
-118.836119,112,70.828934
-60.336551,105,70.845028
-67.333401,114,70.862789
-53.89651,129,70.886191
-220.288412,123,70.905792
-77.038107,118,70.924257
-80.780455,101,70.940284
-15.65261,94,70.955323
-78.996084,76,71.006385
-70.296078,122,71.025631
-69.084843,86,71.039436
-48.021777,139,71.06261
-54.213395,87,71.077819
-299.186601,111,71.096483
-84.4739,102,71.112327
-47.337208,118,71.130578
1.913596,103,71.146586
-60.864044,87,71.16002
-114.292161,126,71.212057
-70.178737,92,71.226379
-416.614221,1000,71.426387
-79.916427,114,71.444288
-109.832615,153,71.467889
-21.433077,124,71.486853
-47.936874,84,71.499689
-55.051427,110,71.516363
-69.708975,101,71.532428
-383.255032,1000,71.726513
-57.690451,122,71.749131
-88.130133,119,71.801563
-62.851872,96,71.816624
-99.30574,124,71.835502
-33.729948,136,71.856365
-101.433448,119,71.875035
-55.114498,88,71.888609
-104.569833,72,71.899703
-25.523187,147,71.922025
-93.943507,128,71.941677
-99.818921,129,71.992839
-73.174646,145,72.01481
-76.762559,108,72.031869
-100.218852,105,72.049564
-46.701783,117,72.067456
-92.805128,117,72.085421
-65.402232,124,72.104553
-29.026488,111,72.121671
-76.424452,117,72.139584
-112.846088,100,72.186676
-52.908372,128,72.206393
-67.489975,131,72.22638
-115.325117,137,72.247381
-34.775971,106,72.263745
-138.799542,120,72.282132
-51.544465,104,72.298189
-98.547255,124,72.317309
-69.328302,127,72.336653
-22.277936,102,72.383718
-49.168236,132,72.404048
-119.323218,103,72.423547
-76.080559,129,72.445318
-128.859559,94,72.459919
-53.447079,125,72.479266
-68.093024,114,72.498163
-87.284042,75,72.510478
-63.280621,125,72.530587
-105.348666,124,72.588739
-68.343758,91,72.612582
-143.708987,106,72.631148
-97.490314,142,72.653349
-157.416596,113,72.671593
-38.916572,113,72.690344
-109.781966,122,72.709664
-335.469459,208,72.748345
-31.34818,127,72.804297
-57.464078,135,72.825598
-46.740683,95,72.840423
-58.008393,111,72.85768
2.600358,107,72.874332
-116.042276,118,72.892768
-201.084376,129,72.913199
-86.234518,104,72.929982
-86.34869,106,72.94648
-40.457477,145,73.008759
-116.529191,114,73.027667
-114.644045,136,73.051164
-68.681203,140,73.074243
-150.865742,135,73.095822
-44.187639,120,73.114336
-112.057864,127,73.13387
-61.371501,85,73.147561
-24.582207,137,73.202653
-49.482501,133,73.223005
-56.278578,117,73.240793
-87.945514,143,73.263324
-144.89759,137,73.284258
-80.598604,104,73.304187
-320.182793,1000,73.501028
-69.304283,93,73.515444
-78.524199,116,73.532956
-126.869429,111,73.549685
-44.854215,122,73.600934
-86.314178,125,73.620443
-34.556777,151,73.64364
-64.623479,85,73.656545
-66.710303,134,73.676926
-90.171833,102,73.695734
-124.256322,125,73.718672
-91.708466,146,73.7414
-98.490792,147,73.796785
-93.008413,137,73.817922
-125.408935,115,73.835629
-32.12662,118,73.853554
-98.677604,160,73.877755
-56.313716,121,73.896912
-112.459287,148,73.921933
-39.011366,103,73.939448
-46.998953,135,73.995043
-72.346472,164,74.020437
-101.439782,141,74.042487
-62.327054,136,74.063559
-77.071548,126,74.082878
-73.80002,128,74.102519
-87.320146,142,74.124188
-102.823445,156,74.188263
-53.704735,96,74.205371
-205.791059,158,74.230584
-89.447208,128,74.250439
-89.932971,194,74.279941
-24.498258,101,74.295876
-31.23034,111,74.312913
-330.652368,1000,74.517835
-64.248299,140,74.539989
-102.772945,139,74.593584
-51.53483,123,74.613298
-121.924232,138,74.635
-76.580842,143,74.65692
-27.865352,87,74.670283
-54.799455,124,74.689055
-160.667936,146,74.7115
-235.018825,224,74.778562
-38.704292,110,74.795802
-10.143072,113,74.813253
-67.698649,122,74.832045
-57.145606,136,74.852736
-134.394012,164,74.878016
-118.948046,135,74.898741
-59.998299,97,74.913632
-61.921965,88,74.959752
-8.800913,109,74.976661
-43.421703,153,75.000268
-84.519464,166,75.036674
-69.886066,114,75.072445
-160.612806,168,75.099306
-77.368773,157,75.123056
-122.522196,108,75.139521
-38.099517,133,75.193784
-67.368328,90,75.207581
-288.091911,213,75.240266
-26.23101,139,75.261516
-266.19148,243,75.31061
-54.521749,138,75.331579
-45.049848,114,75.384664
-38.657053,183,75.415854
-44.522569,154,75.440574
-86.034546,116,75.458482
-86.747528,116,75.476278
-21.768126,156,75.500147
-110.572264,122,75.518451
-85.739496,129,75.537903
-64.940395,100,75.587193
-101.806814,113,75.604632
-45.184188,106,75.620901
-133.918753,103,75.636853
-103.88683,131,75.656862
-107.66266,111,75.673809
-102.190952,119,75.691794
-98.02102,128,75.711295
-23.405431,113,75.728475
-83.675505,163,75.785759
-47.330941,132,75.806114
-65.82833,160,75.830158
-85.751806,155,75.853771
-248.554811,1000,76.043052
-111.5111,130,76.062844
-96.376582,168,76.08836
-292.653136,153,76.111819
-54.160747,113,76.164393
-67.09735,148,76.187691
-105.087119,112,76.204816
-43.320914,157,76.228754
-104.600703,114,76.246101
-80.952594,138,76.26699
-146.05718,124,76.285505
-79.559812,101,76.30085
-24.29947,86,76.348562
-119.909016,116,76.367245
-346.772407,235,76.404348
-509.80592,932,76.592098
-27.494607,165,76.617128
-325.304687,1000,76.806708
-30.012103,158,76.830919
-40.993726,147,76.853122
-50.861238,169,76.878812
-74.062692,139,76.933135
-201.428971,151,76.956183
-82.2734,141,76.977757
-84.65013,145,76.999823
-154.468775,146,77.021707
-94.98639,190,77.050889
-43.818818,160,77.075076
-11.234139,114,77.125102
-60.531964,154,77.14858
-134.308165,110,77.16569
-328.824703,1000,77.353824
-61.213956,166,77.379151
-466.183639,472,77.45287
-64.615056,123,77.504379
-78.452566,112,77.521579
-213.498413,284,77.565484
-61.817279,126,77.584536
-371.483627,1000,77.777523
-204.142309,195,77.807945
-68.637028,88,77.821494
-66.364403,154,77.844952
-49.367242,117,77.897143
-138.943917,108,77.913574
-212.350973,181,77.94086
-28.12332,103,77.956627
-218.389165,284,78.000097
-70.829993,153,78.023487
-353.212336,1000,78.21427
-79.755394,195,78.276587
-107.687679,136,78.297321
-118.49467,150,78.320473
-104.633035,124,78.339569
-126.43177,126,78.359293
-101.362099,114,78.376671
-88.781808,135,78.397242
-51.506215,166,78.422152
-71.548195,147,78.477752
-22.504546,154,78.501363
-306.190984,1000,78.689971
-96.244951,147,78.71378
-405.963876,1000,78.915145
-87.468099,136,78.936173
-315.948019,1000,79.129374
-32.170108,150,79.155533
-174.495962,111,79.172662
-266.000033,194,79.202821
-104.306563,118,79.255987
-77.165691,109,79.275021
-328.053824,1000,79.467454
-438.369585,1000,79.657033
-118.656175,156,79.68095
-445.048269,1000,79.870645
-363.725726,1000,80.061049
-69.734183,126,80.080881
-105.043997,165,80.10617
-53.635612,191,80.135132
-264.943916,115,80.152979
-94.637585,136,80.173643
-126.424294,159,80.234122
-87.054273,190,80.264341
-102.920448,122,80.282839
-46.552327,155,80.306018
-288.832709,221,80.340467
-28.857175,107,80.356496
-313.370553,481,80.462018
-118.465466,151,80.484819
-51.124013,184,80.512542
-71.984895,144,80.534316
-212.423898,195,80.564079
-114.672321,109,80.613815
-79.338867,141,80.635195
-30.554634,147,80.657326
-30.326709,170,80.682734
-113.858105,147,80.704709
-338.904785,401,80.798157
-373.500494,1000,80.984807
-401.551559,1000,81.173479
-87.817201,165,81.198627
-29.677872,141,81.219742
-94.585244,118,81.237776
-349.19937,1000,81.426438
-73.826235,119,81.444551
-108.295909,131,81.46441
-274.732094,215,81.497206
-53.152638,160,81.553389
-110.876119,123,81.572188
-169.148208,163,81.596736
18.234609,104,81.612428
-51.24582,137,81.633436
-89.759296,123,81.652003
-33.199826,127,81.671118
-91.092102,135,81.691588
-277.312191,1000,81.878772
-75.665078,147,81.933808
-36.938176,152,81.95692
-358.27639,372,82.014949
-64.947066,126,82.034014
-96.402141,155,82.057915
-98.496945,152,82.080823
-116.160556,159,82.137712
-56.279323,143,82.159695
-142.176161,117,82.177532
-45.920177,95,82.192072
-134.179024,142,82.213422
-142.225055,117,82.231099
-68.277833,201,82.261503
-303.493766,1000,82.453664
-316.51227,207,82.518982
-325.428328,275,82.561168
-74.395248,158,82.585018
-46.367057,170,82.610893
-250.138032,1000,82.824874
-92.403392,100,82.84054
-85.118652,141,82.86223
-12.11574,141,82.918933
-96.946439,110,82.936103
-45.235004,120,82.954521
-403.937014,1000,83.170861
-17.840396,111,83.189149
-42.608916,164,83.216977
-215.324768,219,83.255049
-142.852784,129,83.278336
-51.713875,118,83.298012
-57.688099,154,83.358064
-42.621298,115,83.377475
-66.387496,110,83.396079
-98.137398,130,83.417377
-446.493179,1000,83.655313
-79.628661,162,83.681208
-43.567817,112,83.699312
-57.366166,146,83.72283
-87.555364,154,83.749669
-56.925019,145,83.879579
-79.781617,135,83.901293
-155.811697,171,83.930758
-64.940038,191,83.962333
-129.952528,136,83.983958
-296.836926,1000,84.19593
-49.323851,92,84.211296
-138.873817,124,84.231236
-198.415689,165,84.292056
-73.007966,112,84.309777
-340.14702,1000,84.514849
-57.889472,190,84.546999
-71.903181,151,84.571111
-301.600301,1000,84.777898
-112.909269,98,84.794499
-41.320488,89,84.810074
-37.291631,131,84.831425
-60.043249,160,84.85789
-316.620354,228,84.934395
-107.803422,137,84.956497
-56.742696,156,84.98215
-65.681953,151,85.00614
-385.191295,1000,85.207354
-64.834091,121,85.227994
-256.499976,192,85.259393
-54.895568,103,85.275795
-84.060384,135,85.332702
-42.080075,97,85.348585
-14.558341,139,85.370619
-294.387445,162,85.395618
-258.158893,222,85.42994
-56.45197,119,85.448375
-48.134846,129,85.468228
-45.852402,157,85.52642
-145.532333,136,85.547586
-39.617251,143,85.570318
-64.195576,139,85.592888
-372.238052,1000,85.805891
-315.015777,1000,86.002455
-77.035653,140,86.024041
-102.117878,159,86.048807
-166.41193,119,86.067023
-106.874645,199,86.135364
-134.154554,143,86.157927
